repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_d37ff966c37cec14701f,*CCCCCCc1nc2cc(NC(=O)CCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,*CCCCCCc1nc2cc(NC(=O)CCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,d37ff966c37cec14701f9c62,true,C28H32*2N4O4,488.588000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d382dca73985fd50e12d,*CC(*)(C)c1ccccc1,*CC(*)(C)c1ccccc1,d382dca73985fd50e12da5b5,true,C9H10*2,118.179000,1,tg,attachment_point_smiles,unknown
ru_d3857ac2cccf5cc226c8,*CCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,*CCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(O*)cc3)C2=O)cc1,d3857ac2cccf5cc226c83677,true,C28H32*2O3,416.561000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d39c96e0acce1aaa3860,*CC(OC)C1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,*CC(OC)C1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,d39c96e0acce1aaa386034a2,true,C15H18*2N2O3,274.320000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d3a3c243738a6a06e4f8,*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,d3a3c243738a6a06e4f8da62,true,C16H17*2NO5,303.314000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d3a529e8ee2a3f1a342b,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(CC(*)=O)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(CC(*)=O)cc3)cc2)cc1,d3a529e8ee2a3f1a342bba53,true,C24H20*2O4,372.420000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d3a5a5422fc3a127b9f4,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,d3a5a5422fc3a127b9f49187,true,C37H38*2N4O8,666.731000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d3aa88c4c87b8776886c,*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,d3aa88c4c87b8776886c924e,true,C12H13*2FN2O2,236.246000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d3b225f9f646d80832fd,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(Cl)c2)cc1Cl,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(Cl)c2)cc1Cl,d3b225f9f646d80832fd5210,true,C18H16*2Cl2O3,351.229000,1,tg,attachment_point_smiles,unknown
ru_d3ba87d0da5dee10406d,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,d3ba87d0da5dee10406de4a1,true,C39H22*2F6O4,668.589000,1,tg,attachment_point_smiles,unknown
ru_d3beead403f04b5d27ec,*NOC(=S)O*,*NOC(=S)O*,d3beead403f04b5d27eca64e,true,CH*2NO2S,91.091000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d3bffba28529cf5faede,*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6C)c(C)c4)C5=O)cc3)CCCCCCCCCCC2)cc1,*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6C)c(C)c4)C5=O)cc3)CCCCCCCCCCC2)cc1,d3bffba28529cf5faedea4f9,true,C56H48*2N2O8,877.006000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d3c1f8b6175fe3edb574,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(Oc4ccc(O*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(Oc4ccc(O*)cc4)cc3)cc2)cc1,d3c1f8b6175fe3edb5749fc5,true,C33H34*2O7,542.628000,1,tg,attachment_point_smiles,unknown
ru_d3c7b2375394df602193,*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,d3c7b2375394df6021932388,true,C22H43*2NO,337.592000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d3d058f228b04623315a,*C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(*)(F)C(F)(F)F,d3d058f228b04623315ad148,true,C3*2F6,150.021000,1,tg,attachment_point_smiles,unknown
ru_d3db7f9f07c9c5ed9fdb,*c1ccc(Nc2ccc(C(c3ccc(Nc4ccc(S(*)(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(Nc2ccc(C(c3ccc(Nc4ccc(S(*)(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,d3db7f9f07c9c5ed9fdb185d,true,C27H18*2F6N2O2S,548.508000,1,tg,attachment_point_smiles,unknown
ru_d3e98063b2fb4d74060f,*NCCCNC(=O)NC(*)=O,*NCCCNC(=O)NC(*)=O,d3e98063b2fb4d74060f1362,true,C5H9*2N3O2,143.146000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,possible_condensation_polymer
ru_d3ea18434034a422c617,*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,d3ea18434034a422c617456a,true,C15H12*2O4,256.257000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d3fa692b2fd4ec29d683,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,d3fa692b2fd4ec29d6834871,true,C25H22*2O4,386.447000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d40dff1a420cd123b7e0,*Oc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c1,*Oc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c1,d40dff1a420cd123b7e057b5,true,C26H16*2O4,392.410000,2,tg;xc,attachment_point_smiles,unknown
ru_d40ecfa0c17a6b1348dd,*Nc1cccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,*Nc1cccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,d40ecfa0c17a6b1348dda1ef,true,C36H30*2N4O4Si,610.746000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d4108af3015d82b73304,*OC1C(C)(C)C(OC(*)=O)C1(C)C,*OC1C(C)(C)C(OC(*)=O)C1(C)C,d4108af3015d82b7330483dd,true,C9H14*2O3,170.208000,3,egb;egc;tg,attachment_point_smiles,unknown
ru_d414c402fecc98f161d5,*CCCCNC(=O)C(=O)N*,*CCCCNC(=O)C(=O)N*,d414c402fecc98f161d56a31,true,C6H10*2N2O2,142.158000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d41f38f799bb5f0c6bdc,*CCC(C)C(*)(C)C(=O)OC,*CCC(C)C(*)(C)C(=O)OC,d41f38f799bb5f0c6bdc61ff,true,C8H14*2O2,142.198000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d41f8ab262d3f15b3515,*CCOP(=O)(/N=N/c1ccc(-c2ccc(/N=N/P(=O)(O*)OCC)cc2)cc1)OCC,*CCOP(=O)(/N=N/c1ccc(-c2ccc(/N=N/P(=O)(O*)OCC)cc2)cc1)OCC,d41f8ab262d3f15b3515ae4f,true,C18H22*2N4O6P2,452.344000,1,tg,attachment_point_smiles,unknown
ru_d41fcbed4bc21a3972d9,*CC(*)C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,*CC(*)C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,d41fcbed4bc21a3972d95473,true,C28H26*2O7,474.509000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d42497bbc6dff9bb4c35,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OC(C)CC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OC(C)CC)cc1,d42497bbc6dff9bb4c357c6a,true,C28H33*2NO9,527.570000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d42762f6049ca018518d,*OC(*)CCCCCC,*OC(*)CCCCCC,d42762f6049ca018518d7011,true,C7H14*2O,114.188000,1,tg,attachment_point_smiles,unknown
ru_d43342e1c8d0afd5784f,*CCCCCCCCCCCCCCC(*)Cl,*CCCCCCCCCCCCCCC(*)Cl,d43342e1c8d0afd5784fe23c,true,C15H29*2Cl,244.850000,2,egc;xc,attachment_point_smiles,unknown
ru_d435b1577712f0927fcf,*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(F)c4)c4ccccc4-c4ccccc43)cc1F)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(F)c4)c4ccccc4-c4ccccc43)cc1F)C2=O,d435b1577712f0927fcf3c7e,true,C44H20*2F8N2O4,792.638000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d437861554b3cfc437b0,*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,d437861554b3cfc437b02f9e,true,C22H24*2O4,352.430000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d445ee6d0d496a1674fc,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5-c5ccccc5)c(-c5ccccc5)c3)C4=O)cc2-c2ccccc2)c(-c2ccccc2)c1,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5-c5ccccc5)c(-c5ccccc5)c3)C4=O)cc2-c2ccccc2)c(-c2ccccc2)c1,d445ee6d0d496a1674fcc338,true,C66H40*2N4O8,1017.066000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d4463ea14ff890c23160,*CCOC(=O)/C=C/C(=O)NCCCCCCNC(=O)/C=C/C(=O)O*,*CCOC(=O)/C=C/C(=O)NCCCCCCNC(=O)/C=C/C(=O)O*,d4463ea14ff890c23160ed5a,true,C16H22*2N2O6,338.360000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d451eae10d85e1fc1b91,*Sc1ccc(C(=O)c2ccc(C(c3ccc(C(=O)c4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*Sc1ccc(C(=O)c2ccc(C(c3ccc(C(=O)c4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,d451eae10d85e1fc1b91a823,true,C29H16*2F6O2S,542.500000,1,tg,attachment_point_smiles,unknown
ru_d457e76d8b4fe3c29841,*OP(=O)(Oc1ccccc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,*OP(=O)(Oc1ccccc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,d457e76d8b4fe3c298417501,true,C22H21*2O6PS,444.445000,1,tg,attachment_point_smiles,unknown
ru_d4595aeeffa85c362b9d,*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,d4595aeeffa85c362b9dd0b9,true,C12H6*2N2O4,242.190000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d45a25fc19cbc85889f8,*C=C(*)c1ccc([N+](=O)[O-])cc1,*C=C(*)c1ccc([N+](=O)[O-])cc1,d45a25fc19cbc85889f868be,true,C8H5*2NO2,147.133000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_d45ae4b0ab8921a4cdf6,*CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,*CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,d45ae4b0ab8921a4cdf6169b,true,C31H42*2O9,558.668000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d45c855df51d4f3148f2,*Nc1cc(Cl)c(*)cc1Cl,*Nc1cc(Cl)c(*)cc1Cl,d45c855df51d4f3148f29ad3,true,C6H3*2Cl2N,160.003000,1,egc,attachment_point_smiles,unknown
ru_d46f197dd3af392f02e2,*CCN*,*CCN*,d46f197dd3af392f02e20292,true,C2H5*2N,43.069000,2,egc;tg,attachment_point_smiles,unknown
ru_d489f77da39d5401f466,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,d489f77da39d5401f4665dd1,true,C28H17*2N3O6S,523.526000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d49228c8210343903947,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3Sc3ccc4ccccc4c3)cc2)cc1,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3Sc3ccc4ccccc4c3)cc2)cc1,d49228c8210343903947a486,true,C30H18*2O4S,474.537000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d493679a6db91f9428e0,*CC(*)c1ccc(-c2cccc3nsnc23)cc1,*CC(*)c1ccc(-c2cccc3nsnc23)cc1,d493679a6db91f9428e01dc7,true,C14H10*2N2S,238.315000,1,tg,attachment_point_smiles,unknown
ru_d4961c61edd680dfa574,*c1nc(CCCCCC)c(-c2sc(*)nc2CCCCCC)s1,*c1nc(CCCCCC)c(-c2sc(*)nc2CCCCCC)s1,d4961c61edd680dfa574b9ec,true,C18H26*2N2S2,334.554000,1,egc,attachment_point_smiles,unknown
ru_d4a13595198ada913a45,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4c(C(=O)c5ccc(*)cc5)c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c4-c4ccccc4)cc3)cc2)cc1,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4c(C(=O)c5ccc(*)cc5)c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c4-c4ccccc4)cc3)cc2)cc1,d4a13595198ada913a45c1f4,true,C64H40*2O4,873.020000,1,tg,attachment_point_smiles,unknown
ru_d4be1e2ca0894f379b29,*NC(Cc1ccc(O)cc1)C(*)=O,*NC(Cc1ccc(O)cc1)C(*)=O,d4be1e2ca0894f379b29c116,true,C9H9*2NO2,163.176000,1,egc,attachment_point_smiles,unknown
ru_d4bec636c7fbc10d7735,*CCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,*CCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,d4bec636c7fbc10d77351bec,true,C26H26*2N2O5,446.503000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d4bf9c1dd91f0fa590e4,*c1cc2sc3cc(*)sc3c2s1,*c1cc2sc3cc(*)sc3c2s1,d4bf9c1dd91f0fa590e4b0e5,true,C8H2*2S3,194.305000,1,egc,attachment_point_smiles,unknown
ru_d4c629add44980079e25,*CCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,*CCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,d4c629add44980079e25bdb4,true,C21H17*2NO6,379.368000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d4c92622f0e29b564f9a,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,d4c92622f0e29b564f9a4e2b,true,C18H34*2N2O4,342.480000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d4cb6cf121f9a518342d,*c1cccc(-c2cc(C(=O)Nc3ccc(OC(=O)c4cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc(-c3cccc(N4C(=O)CC(C5C=C(C)C6C(=O)N(*)C(=O)C6C5)C4=O)c3)c2)c1,*c1cccc(-c2cc(C(=O)Nc3ccc(OC(=O)c4cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc(-c3cccc(N4C(=O)CC(C5C=C(C)C6C(=O)N(*)C(=O)C6C5)C4=O)c3)c2)c1,d4cb6cf121f9a518342d4225,true,C81H105*2N3O10,1280.742000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d4d249b68ecb5ba2d8bf,*Oc1ccc(C2(c3ccc(Oc4ccc(-c5ccc(NC(=O)c6cc(C(=O)Nc7ccc(-c8ccc(*)c(C(F)(F)F)c8)cc7)cc(C(C)(C)C)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(-c5ccc(NC(=O)c6cc(C(=O)Nc7ccc(-c8ccc(*)c(C(F)(F)F)c8)cc7)cc(C(C)(C)C)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,d4d249b68ecb5ba2d8bf2f03,true,C63H44*2F6N2O4,1007.043000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d4e6c7ffc254736c6ad7,*CCCCOc1ccc(OCCCCc2nnc(-c3ccc(-c4nnc(*)o4)cc3)o2)c(C)c1,*CCCCOc1ccc(OCCCCc2nnc(-c3ccc(-c4nnc(*)o4)cc3)o2)c(C)c1,d4e6c7ffc254736c6ad7e77c,true,C25H26*2N4O4,446.507000,1,tg,attachment_point_smiles,unknown
ru_d4e89024509853528a9c,*c1ccc(-c2sc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,*c1ccc(-c2sc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,d4e89024509853528a9c64cb,true,C38H20*2N2O4S,600.655000,1,tg,attachment_point_smiles,unknown
ru_d4f60be8cbde9cf03aa7,*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,d4f60be8cbde9cf03aa7d945,true,C13H10*2N2O2,226.235000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d5058875c3d6e1a659cd,*c1ccc(OCCCOc2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,*c1ccc(OCCCOc2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,d5058875c3d6e1a659cdd778,true,C31H20*2N2O6,516.509000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d50ab04875dbe74df9ab,*CCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,*CCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,d50ab04875dbe74df9ab16c4,true,C18H18*2N2O3,310.353000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d50baffeb2811e77249b,*CC(*)(C)c1ccc(C(O)C(F)(F)F)cc1,*CC(*)(C)c1ccc(C(O)C(F)(F)F)cc1,d50baffeb2811e77249bf65c,true,C11H11*2F3O,216.202000,1,tg,attachment_point_smiles,unknown
ru_d50e4ac55ae46dcc93ef,*CC(C)(C)S*,*CC(C)(C)S*,d50e4ac55ae46dcc93ef20b3,true,C4H8*2S,88.175000,1,tg,attachment_point_smiles,unknown
ru_d51c99c0855ad0b46442,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,d51c99c0855ad0b464422517,true,C44H37*2N3O3,655.798000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d522b9b379a5c9bcfcbf,*c1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5)cc4)cc3)cc2)cc1,*c1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5)cc4)cc3)cc2)cc1,d522b9b379a5c9bcfcbf5da6,true,C54H32*2N4O10S,928.935000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d524fa509feb8d87fe4d,*/C=C/c1cc(OCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCC,*/C=C/c1cc(OCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCC,d524fa509feb8d87fe4d9ade,true,C40H60*2O2,572.918000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d529c78dcd2abb4c611d,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCC(c7ccccc7)CC6)cc5)cc4C3=O)cc2)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCC(c7ccccc7)CC6)cc5)cc4C3=O)cc2)cc1,d529c78dcd2abb4c611d528f,true,C53H38*2N2O6,798.895000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d52becd9e020fe20fda2,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,d52becd9e020fe20fda2501d,true,C13H8*2O4,228.203000,2,egc;tg,attachment_point_smiles,unknown
ru_d53f6df66de324075589,*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)C5C6C=CC(C7C(=O)N(*)C(=O)C67)C5C4=O)cc2)C(=O)N(CCN(C)C)C3=O)cc1,*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)C5C6C=CC(C7C(=O)N(*)C(=O)C67)C5C4=O)cc2)C(=O)N(CCN(C)C)C3=O)cc1,d53f6df66de324075589f0c3,true,C36H28*2N4O6S2,676.776000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d54c2d9c765ecb3a5b65,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,d54c2d9c765ecb3a5b651c39,true,C46H44*2Cl2N2O6,791.772000,1,xc,attachment_point_smiles,possible_condensation_polymer
ru_d54ef1f1dc4466db57db,*C=CC=CCC*,*C=CC=CCC*,d54ef1f1dc4466db57db7c76,true,C6H8*2,80.130000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_d550ef2d6ea98621c209,*Cc1ccc(CO*)s1,*Cc1ccc(CO*)s1,d550ef2d6ea98621c2094ce3,true,C6H6*2OS,126.180000,6,eat;eea;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d55f89fc34bc31ac5859,*CC(*)C(=O)CC,*CC(*)C(=O)CC,d55f89fc34bc31ac58591425,true,C5H8*2O,84.118000,1,egc,attachment_point_smiles,unknown
ru_d569df987224c2bdb78e,*CC(C)(C)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,*CC(C)(C)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,d569df987224c2bdb78eb599,true,C25H22*2O4,386.447000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d573b7535fbc14bbffb6,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5c(Br)cc(C(C)(C)c6cc(Br)c(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)c(Br)c6)cc5Br)cc4C3=O)c2)c1,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5c(Br)cc(C(C)(C)c6cc(Br)c(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)c(Br)c6)cc5Br)cc4C3=O)c2)c1,d573b7535fbc14bbffb61cca,true,C55H39*2Br4N4O11P,1282.524000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5811bcb4f8846a1baa8,*CC(*)c1ccc(O)cc1,*CC(*)c1ccc(O)cc1,d5811bcb4f8846a1baa89a0d,true,C8H8*2O,120.151000,2,tg;xc,attachment_point_smiles,unknown
ru_d58941be76f9106e137c,*CC(*)c1cccs1,*CC(*)c1cccs1,d58941be76f9106e137cd46a,true,C6H6*2S,110.181000,2,egc;tg,attachment_point_smiles,unknown
ru_d58daaa81a598fb1b8c5,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,d58daaa81a598fb1b8c5340a,true,C11H7*2NS2,217.318000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
