/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=14791/20000 atom=0.18018 line=0.03417 nce=0.11781 pool=978.0
MTS-GLT-v2 step=14792/20000 atom=0.18118 line=0.03783 nce=0.10235 pool=966.0
MTS-GLT-v2 step=14793/20000 atom=0.18868 line=0.03854 nce=0.11143 pool=965.0
MTS-GLT-v2 step=14794/20000 atom=0.18351 line=0.03668 nce=0.12055 pool=966.0
MTS-GLT-v2 step=14795/20000 atom=0.18479 line=0.03894 nce=0.11730 pool=977.0
MTS-GLT-v2 step=14796/20000 atom=0.18222 line=0.03890 nce=0.10324 pool=969.0
MTS-GLT-v2 step=14797/20000 atom=0.17587 line=0.03423 nce=0.10372 pool=966.0
MTS-GLT-v2 step=14798/20000 atom=0.18819 line=0.03453 nce=0.11698 pool=972.0
MTS-GLT-v2 step=14799/20000 atom=0.18988 line=0.03938 nce=0.10903 pool=973.0
MTS-GLT-v2 step=14800/20000 atom=0.19062 line=0.03999 nce=0.11356 pool=965.0
MTS-GLT-v2 step=14801/20000 atom=0.19502 line=0.04630 nce=0.11096 pool=968.0
MTS-GLT-v2 step=14802/20000 atom=0.18810 line=0.02700 nce=0.10958 pool=970.0
MTS-GLT-v2 step=14803/20000 atom=0.18395 line=0.04199 nce=0.10552 pool=959.0
MTS-GLT-v2 step=14804/20000 atom=0.19124 line=0.03457 nce=0.11434 pool=977.0
MTS-GLT-v2 step=14805/20000 atom=0.18561 line=0.03435 nce=0.12061 pool=966.0
MTS-GLT-v2 step=14806/20000 atom=0.18263 line=0.03879 nce=0.11045 pool=972.0
MTS-GLT-v2 step=14807/20000 atom=0.19541 line=0.04561 nce=0.11416 pool=969.0
MTS-GLT-v2 step=14808/20000 atom=0.19233 line=0.03899 nce=0.11361 pool=971.0
MTS-GLT-v2 step=14809/20000 atom=0.18354 line=0.04529 nce=0.12319 pool=976.0
MTS-GLT-v2 step=14810/20000 atom=0.19956 line=0.04224 nce=0.11178 pool=953.0
MTS-GLT-v2 step=14811/20000 atom=0.18648 line=0.04602 nce=0.10865 pool=970.0
MTS-GLT-v2 step=14812/20000 atom=0.18733 line=0.03350 nce=0.10460 pool=972.0
MTS-GLT-v2 step=14813/20000 atom=0.19996 line=0.03105 nce=0.11525 pool=968.0
MTS-GLT-v2 step=14814/20000 atom=0.18635 line=0.03618 nce=0.10663 pool=980.0
MTS-GLT-v2 step=14815/20000 atom=0.18153 line=0.03875 nce=0.11960 pool=971.0
MTS-GLT-v2 step=14816/20000 atom=0.18490 line=0.04493 nce=0.12116 pool=978.0
MTS-GLT-v2 step=14817/20000 atom=0.20095 line=0.04506 nce=0.11475 pool=977.0
MTS-GLT-v2 step=14818/20000 atom=0.18985 line=0.04554 nce=0.11182 pool=972.0
MTS-GLT-v2 step=14819/20000 atom=0.19504 line=0.04299 nce=0.11655 pool=974.0
MTS-GLT-v2 step=14820/20000 atom=0.20480 line=0.03366 nce=0.10962 pool=967.0
MTS-GLT-v2 step=14821/20000 atom=0.18126 line=0.04016 nce=0.10980 pool=973.0
MTS-GLT-v2 step=14822/20000 atom=0.20018 line=0.03693 nce=0.11580 pool=966.0
MTS-GLT-v2 step=14823/20000 atom=0.18434 line=0.03957 nce=0.12130 pool=974.0
MTS-GLT-v2 step=14824/20000 atom=0.18057 line=0.03914 nce=0.10967 pool=975.0
MTS-GLT-v2 step=14825/20000 atom=0.18619 line=0.03373 nce=0.11286 pool=974.0
MTS-GLT-v2 step=14826/20000 atom=0.17125 line=0.02805 nce=0.10496 pool=963.0
MTS-GLT-v2 step=14827/20000 atom=0.20488 line=0.04198 nce=0.11493 pool=977.0
MTS-GLT-v2 step=14828/20000 atom=0.17349 line=0.03572 nce=0.11303 pool=978.0
MTS-GLT-v2 step=14829/20000 atom=0.18066 line=0.03462 nce=0.10999 pool=977.0
MTS-GLT-v2 step=14830/20000 atom=0.18187 line=0.04570 nce=0.11436 pool=970.0
MTS-GLT-v2 step=14831/20000 atom=0.20178 line=0.03885 nce=0.11816 pool=979.0
MTS-GLT-v2 step=14832/20000 atom=0.18489 line=0.03762 nce=0.11201 pool=975.0
MTS-GLT-v2 step=14833/20000 atom=0.17635 line=0.04747 nce=0.11621 pool=970.0
MTS-GLT-v2 step=14834/20000 atom=0.18504 line=0.03347 nce=0.11248 pool=970.0
MTS-GLT-v2 step=14835/20000 atom=0.17956 line=0.04169 nce=0.11535 pool=977.0
MTS-GLT-v2 step=14836/20000 atom=0.18084 line=0.03734 nce=0.11287 pool=967.0
MTS-GLT-v2 step=14837/20000 atom=0.17524 line=0.03637 nce=0.10805 pool=957.0
MTS-GLT-v2 step=14838/20000 atom=0.19518 line=0.04916 nce=0.11316 pool=962.0
MTS-GLT-v2 step=14839/20000 atom=0.19821 line=0.03506 nce=0.11885 pool=974.0
MTS-GLT-v2 step=14840/20000 atom=0.20000 line=0.04824 nce=0.11915 pool=975.0
MTS-GLT-v2 step=14841/20000 atom=0.18590 line=0.03896 nce=0.10959 pool=980.0
MTS-GLT-v2 step=14842/20000 atom=0.19041 line=0.03473 nce=0.11514 pool=965.0
MTS-GLT-v2 step=14843/20000 atom=0.17417 line=0.03561 nce=0.11249 pool=969.0
MTS-GLT-v2 step=14844/20000 atom=0.18837 line=0.03687 nce=0.10965 pool=963.0
MTS-GLT-v2 step=14845/20000 atom=0.18635 line=0.04096 nce=0.10930 pool=975.0
MTS-GLT-v2 step=14846/20000 atom=0.17769 line=0.03647 nce=0.12292 pool=973.0
MTS-GLT-v2 step=14847/20000 atom=0.17955 line=0.03867 nce=0.11679 pool=978.0
MTS-GLT-v2 step=14848/20000 atom=0.20752 line=0.04130 nce=0.11374 pool=951.0
MTS-GLT-v2 step=14849/20000 atom=0.17781 line=0.03622 nce=0.10804 pool=976.0
MTS-GLT-v2 step=14850/20000 atom=0.17840 line=0.04102 nce=0.11757 pool=973.0
MTS-GLT-v2 step=14851/20000 atom=0.18218 line=0.03418 nce=0.11716 pool=964.0
MTS-GLT-v2 step=14852/20000 atom=0.17442 line=0.02532 nce=0.11250 pool=976.0
MTS-GLT-v2 step=14853/20000 atom=0.19072 line=0.04118 nce=0.11452 pool=964.0
MTS-GLT-v2 step=14854/20000 atom=0.19016 line=0.03465 nce=0.12547 pool=978.0
MTS-GLT-v2 step=14855/20000 atom=0.19430 line=0.03491 nce=0.11080 pool=977.0
MTS-GLT-v2 step=14856/20000 atom=0.20425 line=0.03387 nce=0.12228 pool=965.0
MTS-GLT-v2 step=14857/20000 atom=0.18778 line=0.04008 nce=0.11673 pool=974.0
MTS-GLT-v2 step=14858/20000 atom=0.19155 line=0.03802 nce=0.11975 pool=970.0
MTS-GLT-v2 step=14859/20000 atom=0.17940 line=0.04918 nce=0.10683 pool=972.0
MTS-GLT-v2 step=14860/20000 atom=0.18338 line=0.03151 nce=0.10497 pool=968.0
MTS-GLT-v2 step=14861/20000 atom=0.19635 line=0.03523 nce=0.10749 pool=964.0
MTS-GLT-v2 step=14862/20000 atom=0.17620 line=0.03696 nce=0.11336 pool=961.0
MTS-GLT-v2 step=14863/20000 atom=0.19076 line=0.04107 nce=0.12854 pool=964.0
MTS-GLT-v2 step=14864/20000 atom=0.18019 line=0.04370 nce=0.10319 pool=973.0
MTS-GLT-v2 step=14865/20000 atom=0.18109 line=0.03871 nce=0.11243 pool=975.0
MTS-GLT-v2 step=14866/20000 atom=0.17454 line=0.03304 nce=0.11060 pool=971.0
MTS-GLT-v2 step=14867/20000 atom=0.19028 line=0.03843 nce=0.11258 pool=977.0
MTS-GLT-v2 step=14868/20000 atom=0.17619 line=0.03961 nce=0.11008 pool=959.0
MTS-GLT-v2 step=14869/20000 atom=0.18686 line=0.04217 nce=0.11327 pool=967.0
MTS-GLT-v2 step=14870/20000 atom=0.18647 line=0.03972 nce=0.11387 pool=964.0
MTS-GLT-v2 step=14871/20000 atom=0.18786 line=0.05033 nce=0.10170 pool=957.0
MTS-GLT-v2 step=14872/20000 atom=0.19319 line=0.04081 nce=0.11643 pool=976.0
MTS-GLT-v2 step=14873/20000 atom=0.19017 line=0.03424 nce=0.10921 pool=963.0
MTS-GLT-v2 step=14874/20000 atom=0.17768 line=0.04117 nce=0.10882 pool=962.0
MTS-GLT-v2 step=14875/20000 atom=0.17573 line=0.03670 nce=0.11137 pool=977.0
MTS-GLT-v2 step=14876/20000 atom=0.19653 line=0.04468 nce=0.11235 pool=974.0
MTS-GLT-v2 step=14877/20000 atom=0.18413 line=0.04224 nce=0.10739 pool=977.0
MTS-GLT-v2 step=14878/20000 atom=0.20139 line=0.03967 nce=0.11459 pool=969.0
MTS-GLT-v2 step=14879/20000 atom=0.19474 line=0.04182 nce=0.11213 pool=971.0
MTS-GLT-v2 step=14880/20000 atom=0.18839 line=0.04593 nce=0.11021 pool=974.0
MTS-GLT-v2 step=14881/20000 atom=0.18670 line=0.03850 nce=0.11837 pool=976.0
MTS-GLT-v2 step=14882/20000 atom=0.18325 line=0.03463 nce=0.10372 pool=969.0
MTS-GLT-v2 step=14883/20000 atom=0.19341 line=0.03931 nce=0.10929 pool=972.0
MTS-GLT-v2 step=14884/20000 atom=0.17417 line=0.03642 nce=0.11218 pool=977.0
MTS-GLT-v2 step=14885/20000 atom=0.17671 line=0.03316 nce=0.11674 pool=970.0
MTS-GLT-v2 step=14886/20000 atom=0.19497 line=0.04235 nce=0.11901 pool=966.0
MTS-GLT-v2 step=14887/20000 atom=0.19528 line=0.04320 nce=0.11901 pool=971.0
MTS-GLT-v2 step=14888/20000 atom=0.19739 line=0.03658 nce=0.11086 pool=967.0
MTS-GLT-v2 step=14889/20000 atom=0.18416 line=0.03888 nce=0.11137 pool=985.0
MTS-GLT-v2 step=14890/20000 atom=0.18582 line=0.04259 nce=0.11196 pool=966.0
MTS-GLT-v2 step=14891/20000 atom=0.18661 line=0.03318 nce=0.11583 pool=974.0
MTS-GLT-v2 step=14892/20000 atom=0.18836 line=0.04763 nce=0.11735 pool=968.0
MTS-GLT-v2 step=14893/20000 atom=0.17698 line=0.03841 nce=0.12785 pool=971.0
MTS-GLT-v2 step=14894/20000 atom=0.17889 line=0.04121 nce=0.11265 pool=971.0
MTS-GLT-v2 step=14895/20000 atom=0.18938 line=0.04028 nce=0.11668 pool=960.0
MTS-GLT-v2 step=14896/20000 atom=0.19246 line=0.04529 nce=0.10964 pool=972.0
MTS-GLT-v2 step=14897/20000 atom=0.18930 line=0.04462 nce=0.11835 pool=985.0
MTS-GLT-v2 step=14898/20000 atom=0.18825 line=0.03452 nce=0.10797 pool=967.0
MTS-GLT-v2 step=14899/20000 atom=0.19268 line=0.04273 nce=0.12067 pool=978.0
MTS-GLT-v2 step=14900/20000 atom=0.19690 line=0.03578 nce=0.11615 pool=966.0
MTS-GLT-v2 step=14901/20000 atom=0.17815 line=0.03890 nce=0.11390 pool=968.0
MTS-GLT-v2 step=14902/20000 atom=0.19561 line=0.05062 nce=0.11643 pool=969.0
MTS-GLT-v2 step=14903/20000 atom=0.19009 line=0.03989 nce=0.10804 pool=968.0
MTS-GLT-v2 step=14904/20000 atom=0.17793 line=0.03672 nce=0.11479 pool=975.0
MTS-GLT-v2 step=14905/20000 atom=0.19188 line=0.03674 nce=0.11490 pool=968.0
MTS-GLT-v2 step=14906/20000 atom=0.19006 line=0.04147 nce=0.11884 pool=963.0
MTS-GLT-v2 step=14907/20000 atom=0.18480 line=0.03440 nce=0.10713 pool=965.0
MTS-GLT-v2 step=14908/20000 atom=0.19389 line=0.03568 nce=0.11409 pool=975.0
MTS-GLT-v2 step=14909/20000 atom=0.17838 line=0.03619 nce=0.10804 pool=966.0
MTS-GLT-v2 step=14910/20000 atom=0.18705 line=0.03953 nce=0.10993 pool=967.0
MTS-GLT-v2 step=14911/20000 atom=0.18427 line=0.04309 nce=0.11190 pool=965.0
MTS-GLT-v2 step=14912/20000 atom=0.18340 line=0.03924 nce=0.10907 pool=973.0
MTS-GLT-v2 step=14913/20000 atom=0.18706 line=0.03956 nce=0.11036 pool=970.0
MTS-GLT-v2 step=14914/20000 atom=0.17443 line=0.03537 nce=0.11406 pool=981.0
MTS-GLT-v2 step=14915/20000 atom=0.18655 line=0.04174 nce=0.11541 pool=967.0
MTS-GLT-v2 step=14916/20000 atom=0.19423 line=0.03686 nce=0.11012 pool=979.0
MTS-GLT-v2 step=14917/20000 atom=0.20290 line=0.03900 nce=0.11089 pool=971.0
MTS-GLT-v2 step=14918/20000 atom=0.18040 line=0.04055 nce=0.10595 pool=974.0
MTS-GLT-v2 step=14919/20000 atom=0.17988 line=0.03414 nce=0.10731 pool=974.0
MTS-GLT-v2 step=14920/20000 atom=0.19422 line=0.03961 nce=0.11402 pool=959.0
MTS-GLT-v2 step=14921/20000 atom=0.19512 line=0.04578 nce=0.10756 pool=969.0
MTS-GLT-v2 step=14922/20000 atom=0.18549 line=0.03379 nce=0.11446 pool=973.0
MTS-GLT-v2 step=14923/20000 atom=0.19818 line=0.03601 nce=0.11705 pool=976.0
MTS-GLT-v2 step=14924/20000 atom=0.18214 line=0.03992 nce=0.10752 pool=969.0
MTS-GLT-v2 step=14925/20000 atom=0.19630 line=0.03322 nce=0.11244 pool=963.0
MTS-GLT-v2 step=14926/20000 atom=0.18680 line=0.04047 nce=0.11693 pool=978.0
MTS-GLT-v2 step=14927/20000 atom=0.18933 line=0.04081 nce=0.10479 pool=966.0
MTS-GLT-v2 step=14928/20000 atom=0.17937 line=0.03350 nce=0.11000 pool=973.0
MTS-GLT-v2 step=14929/20000 atom=0.17476 line=0.04570 nce=0.10267 pool=966.0
MTS-GLT-v2 step=14930/20000 atom=0.18629 line=0.03950 nce=0.10465 pool=975.0
MTS-GLT-v2 step=14931/20000 atom=0.17583 line=0.04061 nce=0.11633 pool=964.0
MTS-GLT-v2 step=14932/20000 atom=0.18035 line=0.03874 nce=0.11827 pool=973.0
MTS-GLT-v2 step=14933/20000 atom=0.19865 line=0.04053 nce=0.12325 pool=973.0
MTS-GLT-v2 step=14934/20000 atom=0.21013 line=0.04073 nce=0.11373 pool=968.0
MTS-GLT-v2 step=14935/20000 atom=0.18456 line=0.03966 nce=0.11841 pool=973.0
MTS-GLT-v2 step=14936/20000 atom=0.18907 line=0.03804 nce=0.10740 pool=975.0
MTS-GLT-v2 step=14937/20000 atom=0.19379 line=0.04182 nce=0.11340 pool=972.0
MTS-GLT-v2 step=14938/20000 atom=0.19080 line=0.04401 nce=0.10964 pool=978.0
MTS-GLT-v2 step=14939/20000 atom=0.20269 line=0.03447 nce=0.10797 pool=963.0
MTS-GLT-v2 step=14940/20000 atom=0.18221 line=0.04367 nce=0.10879 pool=970.0
MTS-GLT-v2 step=14941/20000 atom=0.16552 line=0.03850 nce=0.10451 pool=966.0
MTS-GLT-v2 step=14942/20000 atom=0.18876 line=0.03726 nce=0.10472 pool=964.0
MTS-GLT-v2 step=14943/20000 atom=0.19613 line=0.04531 nce=0.13044 pool=971.0
MTS-GLT-v2 step=14944/20000 atom=0.18945 line=0.03564 nce=0.11080 pool=967.0
MTS-GLT-v2 step=14945/20000 atom=0.19312 line=0.03427 nce=0.10309 pool=975.0
MTS-GLT-v2 step=14946/20000 atom=0.17933 line=0.04552 nce=0.10781 pool=987.0
MTS-GLT-v2 step=14947/20000 atom=0.19515 line=0.04863 nce=0.10841 pool=975.0
MTS-GLT-v2 step=14948/20000 atom=0.17544 line=0.03968 nce=0.11232 pool=962.0
MTS-GLT-v2 step=14949/20000 atom=0.17434 line=0.03770 nce=0.10960 pool=972.0
MTS-GLT-v2 step=14950/20000 atom=0.17965 line=0.04201 nce=0.11106 pool=971.0
MTS-GLT-v2 step=14951/20000 atom=0.17159 line=0.03779 nce=0.11402 pool=972.0
MTS-GLT-v2 step=14952/20000 atom=0.18164 line=0.03506 nce=0.10810 pool=978.0
MTS-GLT-v2 step=14953/20000 atom=0.19745 line=0.03473 nce=0.11257 pool=970.0
MTS-GLT-v2 step=14954/20000 atom=0.20107 line=0.04161 nce=0.11399 pool=972.0
MTS-GLT-v2 step=14955/20000 atom=0.18187 line=0.03851 nce=0.10795 pool=978.0
MTS-GLT-v2 step=14956/20000 atom=0.20169 line=0.03360 nce=0.11571 pool=967.0
MTS-GLT-v2 step=14957/20000 atom=0.19417 line=0.04235 nce=0.10544 pool=979.0
MTS-GLT-v2 step=14958/20000 atom=0.19269 line=0.04101 nce=0.11287 pool=969.0
MTS-GLT-v2 step=14959/20000 atom=0.18672 line=0.04568 nce=0.11260 pool=965.0
MTS-GLT-v2 step=14960/20000 atom=0.18839 line=0.04283 nce=0.11147 pool=965.0
MTS-GLT-v2 step=14961/20000 atom=0.20637 line=0.03907 nce=0.11836 pool=974.0
MTS-GLT-v2 step=14962/20000 atom=0.19861 line=0.04197 nce=0.11500 pool=968.0
MTS-GLT-v2 step=14963/20000 atom=0.19018 line=0.04339 nce=0.11638 pool=969.0
MTS-GLT-v2 step=14964/20000 atom=0.18148 line=0.03586 nce=0.11352 pool=972.0
MTS-GLT-v2 step=14965/20000 atom=0.18738 line=0.04421 nce=0.11558 pool=960.0
MTS-GLT-v2 step=14966/20000 atom=0.20038 line=0.04123 nce=0.11254 pool=969.0
MTS-GLT-v2 step=14967/20000 atom=0.17730 line=0.03985 nce=0.11449 pool=973.0
MTS-GLT-v2 step=14968/20000 atom=0.19180 line=0.03963 nce=0.11267 pool=971.0
MTS-GLT-v2 step=14969/20000 atom=0.18978 line=0.03444 nce=0.11437 pool=974.0
MTS-GLT-v2 step=14970/20000 atom=0.17771 line=0.03447 nce=0.11122 pool=964.0
MTS-GLT-v2 step=14971/20000 atom=0.19271 line=0.03909 nce=0.11509 pool=972.0
MTS-GLT-v2 step=14972/20000 atom=0.19096 line=0.03795 nce=0.10991 pool=982.0
MTS-GLT-v2 step=14973/20000 atom=0.18685 line=0.03832 nce=0.12024 pool=972.0
MTS-GLT-v2 step=14974/20000 atom=0.18215 line=0.03830 nce=0.11009 pool=966.0
MTS-GLT-v2 step=14975/20000 atom=0.17686 line=0.04255 nce=0.10293 pool=973.0
MTS-GLT-v2 step=14976/20000 atom=0.20000 line=0.03493 nce=0.11314 pool=963.0
MTS-GLT-v2 step=14977/20000 atom=0.18973 line=0.03587 nce=0.10907 pool=965.0
MTS-GLT-v2 step=14978/20000 atom=0.18171 line=0.03944 nce=0.11096 pool=977.0
MTS-GLT-v2 step=14979/20000 atom=0.18843 line=0.03625 nce=0.11759 pool=971.0
MTS-GLT-v2 step=14980/20000 atom=0.18474 line=0.03834 nce=0.10892 pool=980.0
MTS-GLT-v2 step=14981/20000 atom=0.19013 line=0.03540 nce=0.12413 pool=970.0
MTS-GLT-v2 step=14982/20000 atom=0.18706 line=0.03621 nce=0.10495 pool=963.0
MTS-GLT-v2 step=14983/20000 atom=0.17933 line=0.03896 nce=0.11237 pool=972.0
MTS-GLT-v2 step=14984/20000 atom=0.19116 line=0.04078 nce=0.11279 pool=975.0
MTS-GLT-v2 step=14985/20000 atom=0.18573 line=0.04618 nce=0.12151 pool=969.0
MTS-GLT-v2 step=14986/20000 atom=0.18100 line=0.04335 nce=0.11671 pool=966.0
MTS-GLT-v2 step=14987/20000 atom=0.17558 line=0.03511 nce=0.10943 pool=971.0
MTS-GLT-v2 step=14988/20000 atom=0.18510 line=0.04379 nce=0.11512 pool=976.0
MTS-GLT-v2 step=14989/20000 atom=0.18701 line=0.04223 nce=0.11558 pool=959.0
MTS-GLT-v2 step=14990/20000 atom=0.18373 line=0.03726 nce=0.12337 pool=962.0
MTS-GLT-v2 step=14991/20000 atom=0.19148 line=0.04042 nce=0.11778 pool=965.0
MTS-GLT-v2 step=14992/20000 atom=0.19516 line=0.04200 nce=0.12006 pool=970.0
MTS-GLT-v2 step=14993/20000 atom=0.18455 line=0.04275 nce=0.11813 pool=984.0
MTS-GLT-v2 step=14994/20000 atom=0.18457 line=0.03952 nce=0.10810 pool=969.0
MTS-GLT-v2 step=14995/20000 atom=0.17821 line=0.03687 nce=0.11318 pool=975.0
MTS-GLT-v2 step=14996/20000 atom=0.20133 line=0.03683 nce=0.12892 pool=973.0
MTS-GLT-v2 step=14997/20000 atom=0.18922 line=0.03442 nce=0.12065 pool=972.0
MTS-GLT-v2 step=14998/20000 atom=0.19128 line=0.03879 nce=0.11030 pool=967.0
MTS-GLT-v2 step=14999/20000 atom=0.19709 line=0.04342 nce=0.11073 pool=973.0
MTS-GLT-v2 step=15000/20000 atom=0.17505 line=0.03567 nce=0.11169 pool=966.0
MTS-GLT-v2 step=15001/20000 atom=0.17370 line=0.04375 nce=0.10598 pool=967.0
MTS-GLT-v2 step=15002/20000 atom=0.17961 line=0.03412 nce=0.11242 pool=969.0
MTS-GLT-v2 step=15003/20000 atom=0.17376 line=0.04060 nce=0.10576 pool=965.0
MTS-GLT-v2 step=15004/20000 atom=0.19422 line=0.04098 nce=0.12257 pool=973.0
MTS-GLT-v2 step=15005/20000 atom=0.17548 line=0.02933 nce=0.12155 pool=976.0
MTS-GLT-v2 step=15006/20000 atom=0.18897 line=0.04297 nce=0.10646 pool=967.0
MTS-GLT-v2 step=15007/20000 atom=0.19258 line=0.04017 nce=0.12332 pool=965.0
MTS-GLT-v2 step=15008/20000 atom=0.18493 line=0.03426 nce=0.11356 pool=975.0
MTS-GLT-v2 step=15009/20000 atom=0.18447 line=0.04660 nce=0.11307 pool=978.0
MTS-GLT-v2 step=15010/20000 atom=0.18931 line=0.03406 nce=0.10912 pool=966.0
MTS-GLT-v2 step=15011/20000 atom=0.18660 line=0.04547 nce=0.11576 pool=975.0
MTS-GLT-v2 step=15012/20000 atom=0.19191 line=0.03795 nce=0.10673 pool=976.0
MTS-GLT-v2 step=15013/20000 atom=0.18330 line=0.03752 nce=0.10726 pool=962.0
MTS-GLT-v2 step=15014/20000 atom=0.18147 line=0.03746 nce=0.11464 pool=975.0
MTS-GLT-v2 step=15015/20000 atom=0.18109 line=0.04291 nce=0.10993 pool=977.0
MTS-GLT-v2 step=15016/20000 atom=0.18573 line=0.03762 nce=0.11101 pool=971.0
MTS-GLT-v2 step=15017/20000 atom=0.19207 line=0.04112 nce=0.10678 pool=965.0
MTS-GLT-v2 step=15018/20000 atom=0.18797 line=0.03643 nce=0.11093 pool=971.0
MTS-GLT-v2 step=15019/20000 atom=0.17773 line=0.04066 nce=0.11067 pool=976.0
MTS-GLT-v2 step=15020/20000 atom=0.18062 line=0.03846 nce=0.10633 pool=966.0
MTS-GLT-v2 step=15021/20000 atom=0.19110 line=0.03985 nce=0.11430 pool=978.0
MTS-GLT-v2 step=15022/20000 atom=0.18018 line=0.04810 nce=0.11065 pool=975.0
MTS-GLT-v2 step=15023/20000 atom=0.19314 line=0.04436 nce=0.11630 pool=966.0
MTS-GLT-v2 step=15024/20000 atom=0.20051 line=0.04283 nce=0.12085 pool=972.0
MTS-GLT-v2 step=15025/20000 atom=0.18848 line=0.03428 nce=0.10785 pool=979.0
MTS-GLT-v2 step=15026/20000 atom=0.17887 line=0.03570 nce=0.11714 pool=972.0
MTS-GLT-v2 step=15027/20000 atom=0.18322 line=0.03473 nce=0.11568 pool=976.0
MTS-GLT-v2 step=15028/20000 atom=0.18000 line=0.04089 nce=0.11178 pool=972.0
MTS-GLT-v2 step=15029/20000 atom=0.19265 line=0.03787 nce=0.11629 pool=969.0
MTS-GLT-v2 step=15030/20000 atom=0.18411 line=0.03928 nce=0.11337 pool=975.0
MTS-GLT-v2 step=15031/20000 atom=0.20690 line=0.04238 nce=0.10950 pool=976.0
MTS-GLT-v2 step=15032/20000 atom=0.17933 line=0.03280 nce=0.10931 pool=975.0
MTS-GLT-v2 step=15033/20000 atom=0.19330 line=0.04080 nce=0.11084 pool=965.0
MTS-GLT-v2 step=15034/20000 atom=0.19462 line=0.04582 nce=0.11599 pool=965.0
MTS-GLT-v2 step=15035/20000 atom=0.18670 line=0.03880 nce=0.11778 pool=983.0
MTS-GLT-v2 step=15036/20000 atom=0.18491 line=0.03363 nce=0.10782 pool=977.0
MTS-GLT-v2 step=15037/20000 atom=0.17670 line=0.03488 nce=0.10862 pool=966.0
MTS-GLT-v2 step=15038/20000 atom=0.18571 line=0.03474 nce=0.11493 pool=979.0
MTS-GLT-v2 step=15039/20000 atom=0.19058 line=0.04193 nce=0.10645 pool=977.0
MTS-GLT-v2 step=15040/20000 atom=0.19959 line=0.04215 nce=0.11340 pool=956.0
MTS-GLT-v2 step=15041/20000 atom=0.17742 line=0.03802 nce=0.10223 pool=970.0
MTS-GLT-v2 step=15042/20000 atom=0.17403 line=0.03211 nce=0.11115 pool=982.0
MTS-GLT-v2 step=15043/20000 atom=0.19379 line=0.04408 nce=0.11764 pool=974.0
MTS-GLT-v2 step=15044/20000 atom=0.19863 line=0.04464 nce=0.12654 pool=977.0
MTS-GLT-v2 step=15045/20000 atom=0.19434 line=0.03370 nce=0.12094 pool=965.0
MTS-GLT-v2 step=15046/20000 atom=0.17815 line=0.03538 nce=0.11682 pool=968.0
MTS-GLT-v2 step=15047/20000 atom=0.19221 line=0.04036 nce=0.11212 pool=969.0
MTS-GLT-v2 step=15048/20000 atom=0.20346 line=0.03962 nce=0.11356 pool=982.0
MTS-GLT-v2 step=15049/20000 atom=0.18993 line=0.03749 nce=0.10895 pool=973.0
MTS-GLT-v2 step=15050/20000 atom=0.18754 line=0.04519 nce=0.11730 pool=976.0
MTS-GLT-v2 step=15051/20000 atom=0.17722 line=0.04297 nce=0.11602 pool=977.0
MTS-GLT-v2 step=15052/20000 atom=0.18479 line=0.04160 nce=0.11283 pool=966.0
MTS-GLT-v2 step=15053/20000 atom=0.17524 line=0.03732 nce=0.11831 pool=975.0
MTS-GLT-v2 step=15054/20000 atom=0.18200 line=0.03716 nce=0.11489 pool=968.0
MTS-GLT-v2 step=15055/20000 atom=0.19372 line=0.04343 nce=0.11776 pool=977.0
MTS-GLT-v2 step=15056/20000 atom=0.20653 line=0.04310 nce=0.10730 pool=971.0
MTS-GLT-v2 step=15057/20000 atom=0.18873 line=0.03928 nce=0.10627 pool=972.0
MTS-GLT-v2 step=15058/20000 atom=0.18001 line=0.03449 nce=0.10752 pool=975.0
MTS-GLT-v2 step=15059/20000 atom=0.18483 line=0.04113 nce=0.10905 pool=971.0
MTS-GLT-v2 step=15060/20000 atom=0.19562 line=0.03719 nce=0.10853 pool=982.0
MTS-GLT-v2 step=15061/20000 atom=0.20782 line=0.04578 nce=0.10709 pool=971.0
MTS-GLT-v2 step=15062/20000 atom=0.18749 line=0.03388 nce=0.11432 pool=964.0
MTS-GLT-v2 step=15063/20000 atom=0.19967 line=0.03844 nce=0.11019 pool=978.0
MTS-GLT-v2 step=15064/20000 atom=0.18296 line=0.03994 nce=0.11248 pool=975.0
MTS-GLT-v2 step=15065/20000 atom=0.19396 line=0.04257 nce=0.10967 pool=971.0
MTS-GLT-v2 step=15066/20000 atom=0.19104 line=0.04176 nce=0.11006 pool=963.0
MTS-GLT-v2 step=15067/20000 atom=0.18931 line=0.03696 nce=0.11840 pool=974.0
MTS-GLT-v2 step=15068/20000 atom=0.17840 line=0.02997 nce=0.11141 pool=978.0
